"","block","#","POS","FDBK","DLY","OWN","AGN","IB_GUESS","PD","IB_DIFF","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Participant","position","feedback","delay"
"658","BK1",10,"M","NB",700,-0.5,2.5,800,85,-100,2,-2,0,-2,0,2,-2,-1,2,3,3,2,-3,-1,0,1,"5","M","NB","700"
"659","BK1",11,"M","NB",700,-0.5,2.5,900,85,-200,2,-2,0,-2,0,2,-2,-1,2,3,3,2,-3,-1,0,1,"5","M","NB","700"
"660","BK1",12,"M","NB",700,-0.5,2.5,900,85,-200,2,-2,0,-2,0,2,-2,-1,2,3,3,2,-3,-1,0,1,"5","M","NB","700"
"661","BK1",13,"M","NB",500,-0.5,2.5,800,85,-300,2,-2,0,-2,0,2,-2,-1,2,3,3,2,-3,-1,0,1,"5","M","NB","500"
"662","BK1",14,"M","NB",300,-0.5,2.5,500,85,-200,2,-2,0,-2,0,2,-2,-1,2,3,3,2,-3,-1,0,1,"5","M","NB","300"
"663","BK1",15,"M","NB",500,-0.5,2.5,500,85,0,2,-2,0,-2,0,2,-2,-1,2,3,3,2,-3,-1,0,1,"5","M","NB","500"
"664","BK1",16,"M","NB",500,-0.5,2.5,300,85,200,2,-2,0,-2,0,2,-2,-1,2,3,3,2,-3,-1,0,1,"5","M","NB","500"
"665","BK1",17,"M","NB",300,-0.5,2.5,100,85,200,2,-2,0,-2,0,2,-2,-1,2,3,3,2,-3,-1,0,1,"5","M","NB","300"
"666","BK1",18,"M","NB",700,-0.5,2.5,600,85,100,2,-2,0,-2,0,2,-2,-1,2,3,3,2,-3,-1,0,1,"5","M","NB","700"
"667","BK2",1,"M","BUZ",700,0.25,2,1000,96,-300,-1,1,0,1,-3,1,-2,-2,2,2,2,2,-3,-3,0,-1,"5","M","BUZ","700"
"668","BK2",2,"M","BUZ",500,0.25,2,700,96,-200,-1,1,0,1,-3,1,-2,-2,2,2,2,2,-3,-3,0,-1,"5","M","BUZ","500"
"669","BK2",3,"M","BUZ",500,0.25,2,100,96,400,-1,1,0,1,-3,1,-2,-2,2,2,2,2,-3,-3,0,-1,"5","M","BUZ","500"
"670","BK2",4,"M","BUZ",500,0.25,2,400,96,100,-1,1,0,1,-3,1,-2,-2,2,2,2,2,-3,-3,0,-1,"5","M","BUZ","500"
"671","BK2",5,"M","BUZ",300,0.25,2,100,96,200,-1,1,0,1,-3,1,-2,-2,2,2,2,2,-3,-3,0,-1,"5","M","BUZ","300"
"672","BK2",6,"M","BUZ",300,0.25,2,100,96,200,-1,1,0,1,-3,1,-2,-2,2,2,2,2,-3,-3,0,-1,"5","M","BUZ","300"
"673","BK2",7,"M","BUZ",700,0.25,2,500,96,200,-1,1,0,1,-3,1,-2,-2,2,2,2,2,-3,-3,0,-1,"5","M","BUZ","700"
"674","BK2",8,"M","BUZ",500,0.25,2,200,96,300,-1,1,0,1,-3,1,-2,-2,2,2,2,2,-3,-3,0,-1,"5","M","BUZ","500"
"675","BK2",9,"M","BUZ",700,0.25,2,600,96,100,-1,1,0,1,-3,1,-2,-2,2,2,2,2,-3,-3,0,-1,"5","M","BUZ","700"
"676","BK2",10,"M","BUZ",500,0.25,2,300,96,200,-1,1,0,1,-3,1,-2,-2,2,2,2,2,-3,-3,0,-1,"5","M","BUZ","500"
"677","BK2",11,"M","BUZ",700,0.25,2,700,96,0,-1,1,0,1,-3,1,-2,-2,2,2,2,2,-3,-3,0,-1,"5","M","BUZ","700"
"678","BK2",12,"M","BUZ",300,0.25,2,0,96,300,-1,1,0,1,-3,1,-2,-2,2,2,2,2,-3,-3,0,-1,"5","M","BUZ","300"
"679","BK2",13,"M","BUZ",300,0.25,2,100,96,200,-1,1,0,1,-3,1,-2,-2,2,2,2,2,-3,-3,0,-1,"5","M","BUZ","300"
"680","BK2",14,"M","BUZ",700,0.25,2,400,96,300,-1,1,0,1,-3,1,-2,-2,2,2,2,2,-3,-3,0,-1,"5","M","BUZ","700"
"681","BK2",15,"M","BUZ",700,0.25,2,600,96,100,-1,1,0,1,-3,1,-2,-2,2,2,2,2,-3,-3,0,-1,"5","M","BUZ","700"
"682","BK2",16,"M","BUZ",300,0.25,2,100,96,200,-1,1,0,1,-3,1,-2,-2,2,2,2,2,-3,-3,0,-1,"5","M","BUZ","300"
"683","BK2",17,"M","BUZ",500,0.25,2,200,96,300,-1,1,0,1,-3,1,-2,-2,2,2,2,2,-3,-3,0,-1,"5","M","BUZ","500"
"684","BK2",18,"M","BUZ",300,0.25,2,0,96,300,-1,1,0,1,-3,1,-2,-2,2,2,2,2,-3,-3,0,-1,"5","M","BUZ","300"
"685","BK3",1,"C","WATCH",300,-0.5,0.75,300,79,0,1,-1,-1,-1,-3,1,0,1,1,0,2,0,-3,-2,0,-2,"5","C","WATCH","300"
"686","BK3",2,"C","WATCH",500,-0.5,0.75,600,79,-100,1,-1,-1,-1,-3,1,0,1,1,0,2,0,-3,-2,0,-2,"5","C","WATCH","500"
"687","BK3",3,"C","WATCH",300,-0.5,0.75,200,79,100,1,-1,-1,-1,-3,1,0,1,1,0,2,0,-3,-2,0,-2,"5","C","WATCH","300"
"688","BK3",4,"C","WATCH",500,-0.5,0.75,500,79,0,1,-1,-1,-1,-3,1,0,1,1,0,2,0,-3,-2,0,-2,"5","C","WATCH","500"
"689","BK3",5,"C","WATCH",500,-0.5,0.75,800,79,-300,1,-1,-1,-1,-3,1,0,1,1,0,2,0,-3,-2,0,-2,"5","C","WATCH","500"
"690","BK3",6,"C","WATCH",300,-0.5,0.75,400,79,-100,1,-1,-1,-1,-3,1,0,1,1,0,2,0,-3,-2,0,-2,"5","C","WATCH","300"
"691","BK3",7,"C","WATCH",700,-0.5,0.75,1000,79,-300,1,-1,-1,-1,-3,1,0,1,1,0,2,0,-3,-2,0,-2,"5","C","WATCH","700"
"692","BK3",8,"C","WATCH",700,-0.5,0.75,900,79,-200,1,-1,-1,-1,-3,1,0,1,1,0,2,0,-3,-2,0,-2,"5","C","WATCH","700"
"693","BK3",9,"C","WATCH",300,-0.5,0.75,500,79,-200,1,-1,-1,-1,-3,1,0,1,1,0,2,0,-3,-2,0,-2,"5","C","WATCH","300"
"694","BK3",10,"C","WATCH",700,-0.5,0.75,900,79,-200,1,-1,-1,-1,-3,1,0,1,1,0,2,0,-3,-2,0,-2,"5","C","WATCH","700"
"695","BK3",11,"C","WATCH",700,-0.5,0.75,800,79,-100,1,-1,-1,-1,-3,1,0,1,1,0,2,0,-3,-2,0,-2,"5","C","WATCH","700"
"696","BK3",12,"C","WATCH",500,-0.5,0.75,400,79,100,1,-1,-1,-1,-3,1,0,1,1,0,2,0,-3,-2,0,-2,"5","C","WATCH","500"
"697","BK3",13,"C","WATCH",500,-0.5,0.75,500,79,0,1,-1,-1,-1,-3,1,0,1,1,0,2,0,-3,-2,0,-2,"5","C","WATCH","500"
"698","BK3",14,"C","WATCH",700,-0.5,0.75,900,79,-200,1,-1,-1,-1,-3,1,0,1,1,0,2,0,-3,-2,0,-2,"5","C","WATCH","700"
"699","BK3",15,"C","WATCH",500,-0.5,0.75,300,79,200,1,-1,-1,-1,-3,1,0,1,1,0,2,0,-3,-2,0,-2,"5","C","WATCH","500"
"700","BK3",16,"C","WATCH",300,-0.5,0.75,200,79,100,1,-1,-1,-1,-3,1,0,1,1,0,2,0,-3,-2,0,-2,"5","C","WATCH","300"
"701","BK3",17,"C","WATCH",700,-0.5,0.75,500,79,200,1,-1,-1,-1,-3,1,0,1,1,0,2,0,-3,-2,0,-2,"5","C","WATCH","700"
"702","BK3",18,"C","WATCH",300,-0.5,0.75,400,79,-100,1,-1,-1,-1,-3,1,0,1,1,0,2,0,-3,-2,0,-2,"5","C","WATCH","300"
"703","BK4",1,"C","BUZ",500,2,2.75,500,109,0,2,2,2,2,-3,1,0,-1,3,3,3,2,-3,-2,0,-2,"5","C","BUZ","500"
"704","BK4",2,"C","BUZ",700,2,2.75,700,109,0,2,2,2,2,-3,1,0,-1,3,3,3,2,-3,-2,0,-2,"5","C","BUZ","700"
"705","BK4",3,"C","BUZ",700,2,2.75,800,109,-100,2,2,2,2,-3,1,0,-1,3,3,3,2,-3,-2,0,-2,"5","C","BUZ","700"
"706","BK4",4,"C","BUZ",500,2,2.75,200,109,300,2,2,2,2,-3,1,0,-1,3,3,3,2,-3,-2,0,-2,"5","C","BUZ","500"
"707","BK4",5,"C","BUZ",300,2,2.75,100,109,200,2,2,2,2,-3,1,0,-1,3,3,3,2,-3,-2,0,-2,"5","C","BUZ","300"
"708","BK4",6,"C","BUZ",300,2,2.75,100,109,200,2,2,2,2,-3,1,0,-1,3,3,3,2,-3,-2,0,-2,"5","C","BUZ","300"
"709","BK4",7,"C","BUZ",700,2,2.75,300,109,400,2,2,2,2,-3,1,0,-1,3,3,3,2,-3,-2,0,-2,"5","C","BUZ","700"
"710","BK4",8,"C","BUZ",500,2,2.75,300,109,200,2,2,2,2,-3,1,0,-1,3,3,3,2,-3,-2,0,-2,"5","C","BUZ","500"
"711","BK4",9,"C","BUZ",300,2,2.75,100,109,200,2,2,2,2,-3,1,0,-1,3,3,3,2,-3,-2,0,-2,"5","C","BUZ","300"
"712","BK4",10,"C","BUZ",300,2,2.75,200,109,100,2,2,2,2,-3,1,0,-1,3,3,3,2,-3,-2,0,-2,"5","C","BUZ","300"
"713","BK4",11,"C","BUZ",700,2,2.75,300,109,400,2,2,2,2,-3,1,0,-1,3,3,3,2,-3,-2,0,-2,"5","C","BUZ","700"
"714","BK4",12,"C","BUZ",300,2,2.75,0,109,300,2,2,2,2,-3,1,0,-1,3,3,3,2,-3,-2,0,-2,"5","C","BUZ","300"
"715","BK4",13,"C","BUZ",700,2,2.75,400,109,300,2,2,2,2,-3,1,0,-1,3,3,3,2,-3,-2,0,-2,"5","C","BUZ","700"
"716","BK4",14,"C","BUZ",300,2,2.75,0,109,300,2,2,2,2,-3,1,0,-1,3,3,3,2,-3,-2,0,-2,"5","C","BUZ","300"
"717","BK4",15,"C","BUZ",500,2,2.75,400,109,100,2,2,2,2,-3,1,0,-1,3,3,3,2,-3,-2,0,-2,"5","C","BUZ","500"
"718","BK4",16,"C","BUZ",500,2,2.75,300,109,200,2,2,2,2,-3,1,0,-1,3,3,3,2,-3,-2,0,-2,"5","C","BUZ","500"
"719","BK4",17,"C","BUZ",500,2,2.75,100,109,400,2,2,2,2,-3,1,0,-1,3,3,3,2,-3,-2,0,-2,"5","C","BUZ","500"
"720","BK4",18,"C","BUZ",700,2,2.75,500,109,200,2,2,2,2,-3,1,0,-1,3,3,3,2,-3,-2,0,-2,"5","C","BUZ","700"
"721","BK5",1,"F","NB",700,0.75,2.25,800,155,-100,2,1,-1,1,-2,0,0,1,2,2,3,2,-2,-3,0,-1,"5","F","NB","700"
"722","BK5",2,"F","NB",700,0.75,2.25,800,155,-100,2,1,-1,1,-2,0,0,1,2,2,3,2,-2,-3,0,-1,"5","F","NB","700"
"723","BK5",3,"F","NB",700,0.75,2.25,1000,155,-300,2,1,-1,1,-2,0,0,1,2,2,3,2,-2,-3,0,-1,"5","F","NB","700"
"724","BK5",4,"F","NB",300,0.75,2.25,300,155,0,2,1,-1,1,-2,0,0,1,2,2,3,2,-2,-3,0,-1,"5","F","NB","300"
"725","BK5",5,"F","NB",700,0.75,2.25,600,155,100,2,1,-1,1,-2,0,0,1,2,2,3,2,-2,-3,0,-1,"5","F","NB","700"
"726","BK5",6,"F","NB",300,0.75,2.25,0,155,300,2,1,-1,1,-2,0,0,1,2,2,3,2,-2,-3,0,-1,"5","F","NB","300"
"727","BK5",7,"F","NB",500,0.75,2.25,500,155,0,2,1,-1,1,-2,0,0,1,2,2,3,2,-2,-3,0,-1,"5","F","NB","500"
"728","BK5",8,"F","NB",700,0.75,2.25,600,155,100,2,1,-1,1,-2,0,0,1,2,2,3,2,-2,-3,0,-1,"5","F","NB","700"
"729","BK5",9,"F","NB",300,0.75,2.25,100,155,200,2,1,-1,1,-2,0,0,1,2,2,3,2,-2,-3,0,-1,"5","F","NB","300"
"730","BK5",10,"F","NB",300,0.75,2.25,200,155,100,2,1,-1,1,-2,0,0,1,2,2,3,2,-2,-3,0,-1,"5","F","NB","300"
"731","BK5",11,"F","NB",500,0.75,2.25,300,155,200,2,1,-1,1,-2,0,0,1,2,2,3,2,-2,-3,0,-1,"5","F","NB","500"
"732","BK5",12,"F","NB",300,0.75,2.25,100,155,200,2,1,-1,1,-2,0,0,1,2,2,3,2,-2,-3,0,-1,"5","F","NB","300"
"733","BK5",13,"F","NB",500,0.75,2.25,300,155,200,2,1,-1,1,-2,0,0,1,2,2,3,2,-2,-3,0,-1,"5","F","NB","500"
"734","BK5",14,"F","NB",500,0.75,2.25,300,155,200,2,1,-1,1,-2,0,0,1,2,2,3,2,-2,-3,0,-1,"5","F","NB","500"
"735","BK5",15,"F","NB",300,0.75,2.25,100,155,200,2,1,-1,1,-2,0,0,1,2,2,3,2,-2,-3,0,-1,"5","F","NB","300"
"736","BK5",16,"F","NB",700,0.75,2.25,200,155,500,2,1,-1,1,-2,0,0,1,2,2,3,2,-2,-3,0,-1,"5","F","NB","700"
"737","BK5",17,"F","NB",500,0.75,2.25,400,155,100,2,1,-1,1,-2,0,0,1,2,2,3,2,-2,-3,0,-1,"5","F","NB","500"
"738","BK5",18,"F","NB",500,0.75,2.25,400,155,100,2,1,-1,1,-2,0,0,1,2,2,3,2,-2,-3,0,-1,"5","F","NB","500"
"739","BK6",1,"M","WATCH",300,1.5,1.5,400,120,-100,2,1,1,2,-3,1,1,-2,2,2,2,0,-2,-2,0,1,"5","M","WATCH","300"
"740","BK6",2,"M","WATCH",300,1.5,1.5,300,120,0,2,1,1,2,-3,1,1,-2,2,2,2,0,-2,-2,0,1,"5","M","WATCH","300"
"741","BK6",3,"M","WATCH",300,1.5,1.5,200,120,100,2,1,1,2,-3,1,1,-2,2,2,2,0,-2,-2,0,1,"5","M","WATCH","300"
"742","BK6",4,"M","WATCH",500,1.5,1.5,400,120,100,2,1,1,2,-3,1,1,-2,2,2,2,0,-2,-2,0,1,"5","M","WATCH","500"
"743","BK6",5,"M","WATCH",500,1.5,1.5,400,120,100,2,1,1,2,-3,1,1,-2,2,2,2,0,-2,-2,0,1,"5","M","WATCH","500"
"744","BK6",6,"M","WATCH",500,1.5,1.5,600,120,-100,2,1,1,2,-3,1,1,-2,2,2,2,0,-2,-2,0,1,"5","M","WATCH","500"
"745","BK6",7,"M","WATCH",700,1.5,1.5,800,120,-100,2,1,1,2,-3,1,1,-2,2,2,2,0,-2,-2,0,1,"5","M","WATCH","700"
"746","BK6",8,"M","WATCH",700,1.5,1.5,800,120,-100,2,1,1,2,-3,1,1,-2,2,2,2,0,-2,-2,0,1,"5","M","WATCH","700"
"747","BK6",9,"M","WATCH",700,1.5,1.5,700,120,0,2,1,1,2,-3,1,1,-2,2,2,2,0,-2,-2,0,1,"5","M","WATCH","700"
"748","BK6",10,"M","WATCH",500,1.5,1.5,200,120,300,2,1,1,2,-3,1,1,-2,2,2,2,0,-2,-2,0,1,"5","M","WATCH","500"
"749","BK6",11,"M","WATCH",700,1.5,1.5,300,120,400,2,1,1,2,-3,1,1,-2,2,2,2,0,-2,-2,0,1,"5","M","WATCH","700"
"750","BK6",12,"M","WATCH",300,1.5,1.5,200,120,100,2,1,1,2,-3,1,1,-2,2,2,2,0,-2,-2,0,1,"5","M","WATCH","300"
"751","BK6",13,"M","WATCH",700,1.5,1.5,300,120,400,2,1,1,2,-3,1,1,-2,2,2,2,0,-2,-2,0,1,"5","M","WATCH","700"
"752","BK6",14,"M","WATCH",500,1.5,1.5,400,120,100,2,1,1,2,-3,1,1,-2,2,2,2,0,-2,-2,0,1,"5","M","WATCH","500"
"753","BK6",15,"M","WATCH",300,1.5,1.5,300,120,0,2,1,1,2,-3,1,1,-2,2,2,2,0,-2,-2,0,1,"5","M","WATCH","300"
"754","BK6",16,"M","WATCH",500,1.5,1.5,500,120,0,2,1,1,2,-3,1,1,-2,2,2,2,0,-2,-2,0,1,"5","M","WATCH","500"
"755","BK6",17,"M","WATCH",700,1.5,1.5,800,120,-100,2,1,1,2,-3,1,1,-2,2,2,2,0,-2,-2,0,1,"5","M","WATCH","700"
"756","BK6",18,"M","WATCH",300,1.5,1.5,100,120,200,2,1,1,2,-3,1,1,-2,2,2,2,0,-2,-2,0,1,"5","M","WATCH","300"
"757","BK7",1,"F","BUZ",300,2.5,2.5,200,148,100,3,2,3,2,-2,1,1,1,3,2,3,2,-3,-2,0,0,"5","F","BUZ","300"
"758","BK7",2,"F","BUZ",700,2.5,2.5,300,148,400,3,2,3,2,-2,1,1,1,3,2,3,2,-3,-2,0,0,"5","F","BUZ","700"
"759","BK7",3,"F","BUZ",500,2.5,2.5,200,148,300,3,2,3,2,-2,1,1,1,3,2,3,2,-3,-2,0,0,"5","F","BUZ","500"
"760","BK7",4,"F","BUZ",300,2.5,2.5,0,148,300,3,2,3,2,-2,1,1,1,3,2,3,2,-3,-2,0,0,"5","F","BUZ","300"
"761","BK7",5,"F","BUZ",500,2.5,2.5,200,148,300,3,2,3,2,-2,1,1,1,3,2,3,2,-3,-2,0,0,"5","F","BUZ","500"
"762","BK7",6,"F","BUZ",500,2.5,2.5,100,148,400,3,2,3,2,-2,1,1,1,3,2,3,2,-3,-2,0,0,"5","F","BUZ","500"
"763","BK7",7,"F","BUZ",300,2.5,2.5,0,148,300,3,2,3,2,-2,1,1,1,3,2,3,2,-3,-2,0,0,"5","F","BUZ","300"
"764","BK7",8,"F","BUZ",500,2.5,2.5,200,148,300,3,2,3,2,-2,1,1,1,3,2,3,2,-3,-2,0,0,"5","F","BUZ","500"
"765","BK7",9,"F","BUZ",700,2.5,2.5,400,148,300,3,2,3,2,-2,1,1,1,3,2,3,2,-3,-2,0,0,"5","F","BUZ","700"
"766","BK7",10,"F","BUZ",300,2.5,2.5,100,148,200,3,2,3,2,-2,1,1,1,3,2,3,2,-3,-2,0,0,"5","F","BUZ","300"
"767","BK7",11,"F","BUZ",500,2.5,2.5,400,148,100,3,2,3,2,-2,1,1,1,3,2,3,2,-3,-2,0,0,"5","F","BUZ","500"
"768","BK7",12,"F","BUZ",700,2.5,2.5,500,148,200,3,2,3,2,-2,1,1,1,3,2,3,2,-3,-2,0,0,"5","F","BUZ","700"
"769","BK7",13,"F","BUZ",700,2.5,2.5,300,148,400,3,2,3,2,-2,1,1,1,3,2,3,2,-3,-2,0,0,"5","F","BUZ","700"
"770","BK7",14,"F","BUZ",300,2.5,2.5,0,148,300,3,2,3,2,-2,1,1,1,3,2,3,2,-3,-2,0,0,"5","F","BUZ","300"
"771","BK7",15,"F","BUZ",700,2.5,2.5,300,148,400,3,2,3,2,-2,1,1,1,3,2,3,2,-3,-2,0,0,"5","F","BUZ","700"
"772","BK7",16,"F","BUZ",300,2.5,2.5,0,148,300,3,2,3,2,-2,1,1,1,3,2,3,2,-3,-2,0,0,"5","F","BUZ","300"
"773","BK7",17,"F","BUZ",700,2.5,2.5,300,148,400,3,2,3,2,-2,1,1,1,3,2,3,2,-3,-2,0,0,"5","F","BUZ","700"
"774","BK7",18,"F","BUZ",500,2.5,2.5,100,148,400,3,2,3,2,-2,1,1,1,3,2,3,2,-3,-2,0,0,"5","F","BUZ","500"
"775","BK8",1,"F","WATCH",500,1.25,1,400,88,100,1,2,1,1,-2,0,0,1,1,1,2,0,-3,-3,0,-1,"5","F","WATCH","500"
"776","BK8",2,"F","WATCH",500,1.25,1,400,88,100,1,2,1,1,-2,0,0,1,1,1,2,0,-3,-3,0,-1,"5","F","WATCH","500"
"777","BK8",3,"F","WATCH",300,1.25,1,200,88,100,1,2,1,1,-2,0,0,1,1,1,2,0,-3,-3,0,-1,"5","F","WATCH","300"
"778","BK8",4,"F","WATCH",300,1.25,1,300,88,0,1,2,1,1,-2,0,0,1,1,1,2,0,-3,-3,0,-1,"5","F","WATCH","300"
"779","BK8",5,"F","WATCH",500,1.25,1,200,88,300,1,2,1,1,-2,0,0,1,1,1,2,0,-3,-3,0,-1,"5","F","WATCH","500"
"780","BK8",6,"F","WATCH",300,1.25,1,200,88,100,1,2,1,1,-2,0,0,1,1,1,2,0,-3,-3,0,-1,"5","F","WATCH","300"
"781","BK8",7,"F","WATCH",300,1.25,1,300,88,0,1,2,1,1,-2,0,0,1,1,1,2,0,-3,-3,0,-1,"5","F","WATCH","300"
"782","BK8",8,"F","WATCH",500,1.25,1,300,88,200,1,2,1,1,-2,0,0,1,1,1,2,0,-3,-3,0,-1,"5","F","WATCH","500"
"783","BK8",9,"F","WATCH",500,1.25,1,400,88,100,1,2,1,1,-2,0,0,1,1,1,2,0,-3,-3,0,-1,"5","F","WATCH","500"
"784","BK8",10,"F","WATCH",700,1.25,1,600,88,100,1,2,1,1,-2,0,0,1,1,1,2,0,-3,-3,0,-1,"5","F","WATCH","700"
"785","BK8",11,"F","WATCH",700,1.25,1,300,88,400,1,2,1,1,-2,0,0,1,1,1,2,0,-3,-3,0,-1,"5","F","WATCH","700"
"786","BK8",12,"F","WATCH",700,1.25,1,400,88,300,1,2,1,1,-2,0,0,1,1,1,2,0,-3,-3,0,-1,"5","F","WATCH","700"
"787","BK8",13,"F","WATCH",700,1.25,1,200,88,500,1,2,1,1,-2,0,0,1,1,1,2,0,-3,-3,0,-1,"5","F","WATCH","700"
"788","BK8",14,"F","WATCH",300,1.25,1,300,88,0,1,2,1,1,-2,0,0,1,1,1,2,0,-3,-3,0,-1,"5","F","WATCH","300"
"789","BK8",15,"F","WATCH",500,1.25,1,300,88,200,1,2,1,1,-2,0,0,1,1,1,2,0,-3,-3,0,-1,"5","F","WATCH","500"
"790","BK8",16,"F","WATCH",700,1.25,1,400,88,300,1,2,1,1,-2,0,0,1,1,1,2,0,-3,-3,0,-1,"5","F","WATCH","700"
"791","BK8",17,"F","WATCH",700,1.25,1,500,88,200,1,2,1,1,-2,0,0,1,1,1,2,0,-3,-3,0,-1,"5","F","WATCH","700"
"792","BK8",18,"F","WATCH",300,1.25,1,100,88,200,1,2,1,1,-2,0,0,1,1,1,2,0,-3,-3,0,-1,"5","F","WATCH","300"
"793","BK9",1,"C","NB",700,2,2.75,500,68,200,2,2,2,2,-3,0,0,1,3,3,3,2,-3,-3,0,-2,"5","C","NB","700"
"794","BK9",2,"C","NB",700,2,2.75,600,68,100,2,2,2,2,-3,0,0,1,3,3,3,2,-3,-3,0,-2,"5","C","NB","700"
"795","BK9",3,"C","NB",300,2,2.75,400,68,-100,2,2,2,2,-3,0,0,1,3,3,3,2,-3,-3,0,-2,"5","C","NB","300"
"796","BK9",4,"C","NB",500,2,2.75,400,68,100,2,2,2,2,-3,0,0,1,3,3,3,2,-3,-3,0,-2,"5","C","NB","500"
"797","BK9",5,"C","NB",300,2,2.75,200,68,100,2,2,2,2,-3,0,0,1,3,3,3,2,-3,-3,0,-2,"5","C","NB","300"
"798","BK9",6,"C","NB",500,2,2.75,200,68,300,2,2,2,2,-3,0,0,1,3,3,3,2,-3,-3,0,-2,"5","C","NB","500"
"799","BK9",7,"C","NB",700,2,2.75,400,68,300,2,2,2,2,-3,0,0,1,3,3,3,2,-3,-3,0,-2,"5","C","NB","700"
"800","BK9",8,"C","NB",300,2,2.75,0,68,300,2,2,2,2,-3,0,0,1,3,3,3,2,-3,-3,0,-2,"5","C","NB","300"
"801","BK9",9,"C","NB",500,2,2.75,200,68,300,2,2,2,2,-3,0,0,1,3,3,3,2,-3,-3,0,-2,"5","C","NB","500"
"802","BK9",10,"C","NB",700,2,2.75,500,68,200,2,2,2,2,-3,0,0,1,3,3,3,2,-3,-3,0,-2,"5","C","NB","700"
"803","BK9",11,"C","NB",500,2,2.75,400,68,100,2,2,2,2,-3,0,0,1,3,3,3,2,-3,-3,0,-2,"5","C","NB","500"
"804","BK9",12,"C","NB",500,2,2.75,100,68,400,2,2,2,2,-3,0,0,1,3,3,3,2,-3,-3,0,-2,"5","C","NB","500"
"805","BK9",13,"C","NB",300,2,2.75,200,68,100,2,2,2,2,-3,0,0,1,3,3,3,2,-3,-3,0,-2,"5","C","NB","300"
"806","BK9",14,"C","NB",700,2,2.75,400,68,300,2,2,2,2,-3,0,0,1,3,3,3,2,-3,-3,0,-2,"5","C","NB","700"
"807","BK9",15,"C","NB",300,2,2.75,100,68,200,2,2,2,2,-3,0,0,1,3,3,3,2,-3,-3,0,-2,"5","C","NB","300"
"808","BK9",16,"C","NB",300,2,2.75,100,68,200,2,2,2,2,-3,0,0,1,3,3,3,2,-3,-3,0,-2,"5","C","NB","300"
"809","BK9",17,"C","NB",500,2,2.75,200,68,300,2,2,2,2,-3,0,0,1,3,3,3,2,-3,-3,0,-2,"5","C","NB","500"
"810","BK9",18,"C","NB",700,2,2.75,400,68,300,2,2,2,2,-3,0,0,1,3,3,3,2,-3,-3,0,-2,"5","C","NB","700"
"811","BK1",1,"C","BUZ",700,-0.25,2.25,400,112,300,-2,-1,1,1,0,-3,-1,-3,1,3,3,2,-3,-3,2,-3,"6","C","BUZ","700"
"812","BK1",2,"C","BUZ",700,-0.25,2.25,200,112,500,-2,-1,1,1,0,-3,-1,-3,1,3,3,2,-3,-3,2,-3,"6","C","BUZ","700"
"813","BK1",3,"C","BUZ",300,-0.25,2.25,300,112,0,-2,-1,1,1,0,-3,-1,-3,1,3,3,2,-3,-3,2,-3,"6","C","BUZ","300"
"814","BK1",4,"C","BUZ",300,-0.25,2.25,100,112,200,-2,-1,1,1,0,-3,-1,-3,1,3,3,2,-3,-3,2,-3,"6","C","BUZ","300"
"815","BK1",5,"C","BUZ",500,-0.25,2.25,400,112,100,-2,-1,1,1,0,-3,-1,-3,1,3,3,2,-3,-3,2,-3,"6","C","BUZ","500"
"816","BK1",6,"C","BUZ",300,-0.25,2.25,500,112,-200,-2,-1,1,1,0,-3,-1,-3,1,3,3,2,-3,-3,2,-3,"6","C","BUZ","300"
"817","BK1",7,"C","BUZ",300,-0.25,2.25,300,112,0,-2,-1,1,1,0,-3,-1,-3,1,3,3,2,-3,-3,2,-3,"6","C","BUZ","300"
"818","BK1",8,"C","BUZ",500,-0.25,2.25,500,112,0,-2,-1,1,1,0,-3,-1,-3,1,3,3,2,-3,-3,2,-3,"6","C","BUZ","500"
"819","BK1",9,"C","BUZ",700,-0.25,2.25,600,112,100,-2,-1,1,1,0,-3,-1,-3,1,3,3,2,-3,-3,2,-3,"6","C","BUZ","700"
"820","BK1",10,"C","BUZ",500,-0.25,2.25,400,112,100,-2,-1,1,1,0,-3,-1,-3,1,3,3,2,-3,-3,2,-3,"6","C","BUZ","500"
"821","BK1",11,"C","BUZ",500,-0.25,2.25,300,112,200,-2,-1,1,1,0,-3,-1,-3,1,3,3,2,-3,-3,2,-3,"6","C","BUZ","500"
"822","BK1",12,"C","BUZ",700,-0.25,2.25,800,112,-100,-2,-1,1,1,0,-3,-1,-3,1,3,3,2,-3,-3,2,-3,"6","C","BUZ","700"
"823","BK1",13,"C","BUZ",700,-0.25,2.25,500,112,200,-2,-1,1,1,0,-3,-1,-3,1,3,3,2,-3,-3,2,-3,"6","C","BUZ","700"
"824","BK1",14,"C","BUZ",700,-0.25,2.25,400,112,300,-2,-1,1,1,0,-3,-1,-3,1,3,3,2,-3,-3,2,-3,"6","C","BUZ","700"
"825","BK1",15,"C","BUZ",300,-0.25,2.25,300,112,0,-2,-1,1,1,0,-3,-1,-3,1,3,3,2,-3,-3,2,-3,"6","C","BUZ","300"
"826","BK1",16,"C","BUZ",300,-0.25,2.25,300,112,0,-2,-1,1,1,0,-3,-1,-3,1,3,3,2,-3,-3,2,-3,"6","C","BUZ","300"
