block,#,POS,FDBK,DLY,OWN,AGN,IB_GUESS,PD,IB_DIFF,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Participant
BK4,4,M,WATCH,700,0.5,0.5,1000,99,-300,-1,0,2,1,-1,-2,-2,-2,0,1,1,0,-1,-2,2,-2,8
BK4,5,M,WATCH,700,0.5,0.5,1000,99,-300,-1,0,2,1,-1,-2,-2,-2,0,1,1,0,-1,-2,2,-2,8
BK4,6,M,WATCH,700,0.5,0.5,800,99,-100,-1,0,2,1,-1,-2,-2,-2,0,1,1,0,-1,-2,2,-2,8
BK4,7,M,WATCH,300,0.5,0.5,500,99,-200,-1,0,2,1,-1,-2,-2,-2,0,1,1,0,-1,-2,2,-2,8
BK4,8,M,WATCH,500,0.5,0.5,700,99,-200,-1,0,2,1,-1,-2,-2,-2,0,1,1,0,-1,-2,2,-2,8
BK4,9,M,WATCH,500,0.5,0.5,400,99,100,-1,0,2,1,-1,-2,-2,-2,0,1,1,0,-1,-2,2,-2,8
BK4,10,M,WATCH,700,0.5,0.5,1000,99,-300,-1,0,2,1,-1,-2,-2,-2,0,1,1,0,-1,-2,2,-2,8
BK4,11,M,WATCH,500,0.5,0.5,800,99,-300,-1,0,2,1,-1,-2,-2,-2,0,1,1,0,-1,-2,2,-2,8
BK4,12,M,WATCH,300,0.5,0.5,500,99,-200,-1,0,2,1,-1,-2,-2,-2,0,1,1,0,-1,-2,2,-2,8
BK4,13,M,WATCH,300,0.5,0.5,700,99,-400,-1,0,2,1,-1,-2,-2,-2,0,1,1,0,-1,-2,2,-2,8
BK4,14,M,WATCH,500,0.5,0.5,400,99,100,-1,0,2,1,-1,-2,-2,-2,0,1,1,0,-1,-2,2,-2,8
BK4,15,M,WATCH,500,0.5,0.5,900,99,-400,-1,0,2,1,-1,-2,-2,-2,0,1,1,0,-1,-2,2,-2,8
BK4,16,M,WATCH,300,0.5,0.5,500,99,-200,-1,0,2,1,-1,-2,-2,-2,0,1,1,0,-1,-2,2,-2,8
BK4,17,M,WATCH,700,0.5,0.5,800,99,-100,-1,0,2,1,-1,-2,-2,-2,0,1,1,0,-1,-2,2,-2,8
BK4,18,M,WATCH,500,0.5,0.5,300,99,200,-1,0,2,1,-1,-2,-2,-2,0,1,1,0,-1,-2,2,-2,8
BK5,1,C,NB,500,1,2,800,74,-300,2,1,2,-1,3,-2,-2,-3,1,2,3,2,-3,-3,1,-3,8
BK5,2,C,NB,700,1,2,1000,74,-300,2,1,2,-1,3,-2,-2,-3,1,2,3,2,-3,-3,1,-3,8
BK5,3,C,NB,500,1,2,600,74,-100,2,1,2,-1,3,-2,-2,-3,1,2,3,2,-3,-3,1,-3,8
BK5,4,C,NB,700,1,2,500,74,200,2,1,2,-1,3,-2,-2,-3,1,2,3,2,-3,-3,1,-3,8
BK5,5,C,NB,300,1,2,400,74,-100,2,1,2,-1,3,-2,-2,-3,1,2,3,2,-3,-3,1,-3,8
BK5,6,C,NB,300,1,2,700,74,-400,2,1,2,-1,3,-2,-2,-3,1,2,3,2,-3,-3,1,-3,8
BK5,7,C,NB,300,1,2,300,74,0,2,1,2,-1,3,-2,-2,-3,1,2,3,2,-3,-3,1,-3,8
BK5,8,C,NB,700,1,2,1000,74,-300,2,1,2,-1,3,-2,-2,-3,1,2,3,2,-3,-3,1,-3,8
BK5,9,C,NB,500,1,2,600,74,-100,2,1,2,-1,3,-2,-2,-3,1,2,3,2,-3,-3,1,-3,8
BK5,10,C,NB,300,1,2,400,74,-100,2,1,2,-1,3,-2,-2,-3,1,2,3,2,-3,-3,1,-3,8
BK5,11,C,NB,500,1,2,300,74,200,2,1,2,-1,3,-2,-2,-3,1,2,3,2,-3,-3,1,-3,8
BK5,12,C,NB,700,1,2,900,74,-200,2,1,2,-1,3,-2,-2,-3,1,2,3,2,-3,-3,1,-3,8
BK5,13,C,NB,700,1,2,600,74,100,2,1,2,-1,3,-2,-2,-3,1,2,3,2,-3,-3,1,-3,8
BK5,14,C,NB,700,1,2,700,74,0,2,1,2,-1,3,-2,-2,-3,1,2,3,2,-3,-3,1,-3,8
BK5,15,C,NB,300,1,2,500,74,-200,2,1,2,-1,3,-2,-2,-3,1,2,3,2,-3,-3,1,-3,8
BK5,16,C,NB,500,1,2,500,74,0,2,1,2,-1,3,-2,-2,-3,1,2,3,2,-3,-3,1,-3,8
BK5,17,C,NB,500,1,2,300,74,200,2,1,2,-1,3,-2,-2,-3,1,2,3,2,-3,-3,1,-3,8
BK5,18,C,NB,300,1,2,500,74,-200,2,1,2,-1,3,-2,-2,-3,1,2,3,2,-3,-3,1,-3,8
BK6,1,M,BUZ,300,0,1.75,600,20,-300,-1,-1,1,1,2,-2,-2,-3,1,2,2,2,-3,-1,0,-3,8
BK6,2,M,BUZ,300,0,1.75,400,20,-100,-1,-1,1,1,2,-2,-2,-3,1,2,2,2,-3,-1,0,-3,8
BK6,3,M,BUZ,500,0,1.75,200,20,300,-1,-1,1,1,2,-2,-2,-3,1,2,2,2,-3,-1,0,-3,8
BK6,4,M,BUZ,700,0,1.75,500,20,200,-1,-1,1,1,2,-2,-2,-3,1,2,2,2,-3,-1,0,-3,8
BK6,5,M,BUZ,700,0,1.75,300,20,400,-1,-1,1,1,2,-2,-2,-3,1,2,2,2,-3,-1,0,-3,8
BK6,6,M,BUZ,700,0,1.75,200,20,500,-1,-1,1,1,2,-2,-2,-3,1,2,2,2,-3,-1,0,-3,8
BK6,7,M,BUZ,300,0,1.75,100,20,200,-1,-1,1,1,2,-2,-2,-3,1,2,2,2,-3,-1,0,-3,8
BK6,8,M,BUZ,500,0,1.75,100,20,400,-1,-1,1,1,2,-2,-2,-3,1,2,2,2,-3,-1,0,-3,8
BK6,9,M,BUZ,700,0,1.75,0,20,700,-1,-1,1,1,2,-2,-2,-3,1,2,2,2,-3,-1,0,-3,8
BK6,10,M,BUZ,300,0,1.75,600,20,-300,-1,-1,1,1,2,-2,-2,-3,1,2,2,2,-3,-1,0,-3,8
BK6,11,M,BUZ,500,0,1.75,400,20,100,-1,-1,1,1,2,-2,-2,-3,1,2,2,2,-3,-1,0,-3,8
BK6,12,M,BUZ,300,0,1.75,300,20,0,-1,-1,1,1,2,-2,-2,-3,1,2,2,2,-3,-1,0,-3,8
BK6,13,M,BUZ,700,0,1.75,500,20,200,-1,-1,1,1,2,-2,-2,-3,1,2,2,2,-3,-1,0,-3,8
BK6,14,M,BUZ,500,0,1.75,800,20,-300,-1,-1,1,1,2,-2,-2,-3,1,2,2,2,-3,-1,0,-3,8
BK6,15,M,BUZ,300,0,1.75,300,20,0,-1,-1,1,1,2,-2,-2,-3,1,2,2,2,-3,-1,0,-3,8
BK6,16,M,BUZ,700,0,1.75,200,20,500,-1,-1,1,1,2,-2,-2,-3,1,2,2,2,-3,-1,0,-3,8
BK6,17,M,BUZ,500,0,1.75,400,20,100,-1,-1,1,1,2,-2,-2,-3,1,2,2,2,-3,-1,0,-3,8
BK6,18,M,BUZ,500,0,1.75,200,20,300,-1,-1,1,1,2,-2,-2,-3,1,2,2,2,-3,-1,0,-3,8
BK7,1,M,NB,700,0.75,2.5,1000,62,-300,-1,1,2,1,1,-2,-3,-3,2,3,3,2,-3,-2,-1,-3,8
BK7,2,M,NB,300,0.75,2.5,500,62,-200,-1,1,2,1,1,-2,-3,-3,2,3,3,2,-3,-2,-1,-3,8
BK7,3,M,NB,700,0.75,2.5,700,62,0,-1,1,2,1,1,-2,-3,-3,2,3,3,2,-3,-2,-1,-3,8
BK7,4,M,NB,700,0.75,2.5,1000,62,-300,-1,1,2,1,1,-2,-3,-3,2,3,3,2,-3,-2,-1,-3,8
BK7,5,M,NB,300,0.75,2.5,400,62,-100,-1,1,2,1,1,-2,-3,-3,2,3,3,2,-3,-2,-1,-3,8
BK7,6,M,NB,700,0.75,2.5,600,62,100,-1,1,2,1,1,-2,-3,-3,2,3,3,2,-3,-2,-1,-3,8
BK7,7,M,NB,500,0.75,2.5,500,62,0,-1,1,2,1,1,-2,-3,-3,2,3,3,2,-3,-2,-1,-3,8
BK7,8,M,NB,500,0.75,2.5,800,62,-300,-1,1,2,1,1,-2,-3,-3,2,3,3,2,-3,-2,-1,-3,8
BK7,9,M,NB,500,0.75,2.5,900,62,-400,-1,1,2,1,1,-2,-3,-3,2,3,3,2,-3,-2,-1,-3,8
BK7,10,M,NB,500,0.75,2.5,800,62,-300,-1,1,2,1,1,-2,-3,-3,2,3,3,2,-3,-2,-1,-3,8
BK7,11,M,NB,300,0.75,2.5,400,62,-100,-1,1,2,1,1,-2,-3,-3,2,3,3,2,-3,-2,-1,-3,8
BK7,12,M,NB,500,0.75,2.5,600,62,-100,-1,1,2,1,1,-2,-3,-3,2,3,3,2,-3,-2,-1,-3,8
BK7,13,M,NB,700,0.75,2.5,500,62,200,-1,1,2,1,1,-2,-3,-3,2,3,3,2,-3,-2,-1,-3,8
BK7,14,M,NB,300,0.75,2.5,300,62,0,-1,1,2,1,1,-2,-3,-3,2,3,3,2,-3,-2,-1,-3,8
BK7,15,M,NB,300,0.75,2.5,200,62,100,-1,1,2,1,1,-2,-3,-3,2,3,3,2,-3,-2,-1,-3,8
BK7,16,M,NB,300,0.75,2.5,100,62,200,-1,1,2,1,1,-2,-3,-3,2,3,3,2,-3,-2,-1,-3,8
BK7,17,M,NB,500,0.75,2.5,500,62,0,-1,1,2,1,1,-2,-3,-3,2,3,3,2,-3,-2,-1,-3,8
BK7,18,M,NB,700,0.75,2.5,800,62,-100,-1,1,2,1,1,-2,-3,-3,2,3,3,2,-3,-2,-1,-3,8
BK8,1,F,WATCH,700,1,0.5,1000,59,-300,1,1,1,1,-1,-2,-1,-1,-1,1,1,1,-1,-1,1,-1,8
BK8,2,F,WATCH,500,1,0.5,800,59,-300,1,1,1,1,-1,-2,-1,-1,-1,1,1,1,-1,-1,1,-1,8
BK8,3,F,WATCH,300,1,0.5,500,59,-200,1,1,1,1,-1,-2,-1,-1,-1,1,1,1,-1,-1,1,-1,8
BK8,4,F,WATCH,700,1,0.5,900,59,-200,1,1,1,1,-1,-2,-1,-1,-1,1,1,1,-1,-1,1,-1,8
BK8,5,F,WATCH,300,1,0.5,600,59,-300,1,1,1,1,-1,-2,-1,-1,-1,1,1,1,-1,-1,1,-1,8
BK8,6,F,WATCH,300,1,0.5,400,59,-100,1,1,1,1,-1,-2,-1,-1,-1,1,1,1,-1,-1,1,-1,8
BK8,7,F,WATCH,500,1,0.5,500,59,0,1,1,1,1,-1,-2,-1,-1,-1,1,1,1,-1,-1,1,-1,8
BK8,8,F,WATCH,700,1,0.5,1000,59,-300,1,1,1,1,-1,-2,-1,-1,-1,1,1,1,-1,-1,1,-1,8
BK8,9,F,WATCH,700,1,0.5,900,59,-200,1,1,1,1,-1,-2,-1,-1,-1,1,1,1,-1,-1,1,-1,8
BK8,10,F,WATCH,700,1,0.5,800,59,-100,1,1,1,1,-1,-2,-1,-1,-1,1,1,1,-1,-1,1,-1,8
BK8,11,F,WATCH,500,1,0.5,700,59,-200,1,1,1,1,-1,-2,-1,-1,-1,1,1,1,-1,-1,1,-1,8
BK8,12,F,WATCH,500,1,0.5,400,59,100,1,1,1,1,-1,-2,-1,-1,-1,1,1,1,-1,-1,1,-1,8
BK8,13,F,WATCH,500,1,0.5,500,59,0,1,1,1,1,-1,-2,-1,-1,-1,1,1,1,-1,-1,1,-1,8
BK8,14,F,WATCH,500,1,0.5,700,59,-200,1,1,1,1,-1,-2,-1,-1,-1,1,1,1,-1,-1,1,-1,8
BK8,15,F,WATCH,700,1,0.5,1000,59,-300,1,1,1,1,-1,-2,-1,-1,-1,1,1,1,-1,-1,1,-1,8
BK8,16,F,WATCH,300,1,0.5,500,59,-200,1,1,1,1,-1,-2,-1,-1,-1,1,1,1,-1,-1,1,-1,8
BK8,17,F,WATCH,300,1,0.5,300,59,0,1,1,1,1,-1,-2,-1,-1,-1,1,1,1,-1,-1,1,-1,8
BK8,18,F,WATCH,300,1,0.5,400,59,-100,1,1,1,1,-1,-2,-1,-1,-1,1,1,1,-1,-1,1,-1,8
BK9,1,C,WATCH,300,-0.5,-1,1000,72,-700,1,-3,1,-1,-3,0,2,1,0,-3,0,-1,0,1,-2,1,8
BK9,2,C,WATCH,700,-0.5,-1,800,72,-100,1,-3,1,-1,-3,0,2,1,0,-3,0,-1,0,1,-2,1,8
BK9,3,C,WATCH,500,-0.5,-1,500,72,0,1,-3,1,-1,-3,0,2,1,0,-3,0,-1,0,1,-2,1,8
BK9,4,C,WATCH,700,-0.5,-1,600,72,100,1,-3,1,-1,-3,0,2,1,0,-3,0,-1,0,1,-2,1,8
BK9,5,C,WATCH,700,-0.5,-1,400,72,300,1,-3,1,-1,-3,0,2,1,0,-3,0,-1,0,1,-2,1,8
BK9,6,C,WATCH,500,-0.5,-1,400,72,100,1,-3,1,-1,-3,0,2,1,0,-3,0,-1,0,1,-2,1,8
BK9,7,C,WATCH,500,-0.5,-1,300,72,200,1,-3,1,-1,-3,0,2,1,0,-3,0,-1,0,1,-2,1,8
BK9,8,C,WATCH,300,-0.5,-1,800,72,-500,1,-3,1,-1,-3,0,2,1,0,-3,0,-1,0,1,-2,1,8
BK9,9,C,WATCH,700,-0.5,-1,1000,72,-300,1,-3,1,-1,-3,0,2,1,0,-3,0,-1,0,1,-2,1,8
BK9,10,C,WATCH,300,-0.5,-1,300,72,0,1,-3,1,-1,-3,0,2,1,0,-3,0,-1,0,1,-2,1,8
BK9,11,C,WATCH,500,-0.5,-1,700,72,-200,1,-3,1,-1,-3,0,2,1,0,-3,0,-1,0,1,-2,1,8
BK9,12,C,WATCH,300,-0.5,-1,300,72,0,1,-3,1,-1,-3,0,2,1,0,-3,0,-1,0,1,-2,1,8
BK9,13,C,WATCH,300,-0.5,-1,400,72,-100,1,-3,1,-1,-3,0,2,1,0,-3,0,-1,0,1,-2,1,8
BK9,14,C,WATCH,700,-0.5,-1,1000,72,-300,1,-3,1,-1,-3,0,2,1,0,-3,0,-1,0,1,-2,1,8
BK9,15,C,WATCH,700,-0.5,-1,900,72,-200,1,-3,1,-1,-3,0,2,1,0,-3,0,-1,0,1,-2,1,8
BK9,16,C,WATCH,500,-0.5,-1,1000,72,-500,1,-3,1,-1,-3,0,2,1,0,-3,0,-1,0,1,-2,1,8
BK9,17,C,WATCH,300,-0.5,-1,400,72,-100,1,-3,1,-1,-3,0,2,1,0,-3,0,-1,0,1,-2,1,8
BK9,18,C,WATCH,500,-0.5,-1,600,72,-100,1,-3,1,-1,-3,0,2,1,0,-3,0,-1,0,1,-2,1,8
BK1,1,M,WATCH,300,1.5,0.75,100,85,200,1,2,2,1,-1,-3,1,-1,0,1,1,1,0,1,2,0,9
BK1,2,M,WATCH,700,1.5,0.75,500,85,200,1,2,2,1,-1,-3,1,-1,0,1,1,1,0,1,2,0,9
BK1,3,M,WATCH,500,1.5,0.75,300,85,200,1,2,2,1,-1,-3,1,-1,0,1,1,1,0,1,2,0,9
BK1,4,M,WATCH,700,1.5,0.75,800,85,-100,1,2,2,1,-1,-3,1,-1,0,1,1,1,0,1,2,0,9
BK1,5,M,WATCH,300,1.5,0.75,100,85,200,1,2,2,1,-1,-3,1,-1,0,1,1,1,0,1,2,0,9
BK1,6,M,WATCH,500,1.5,0.75,500,85,0,1,2,2,1,-1,-3,1,-1,0,1,1,1,0,1,2,0,9
BK1,7,M,WATCH,500,1.5,0.75,300,85,200,1,2,2,1,-1,-3,1,-1,0,1,1,1,0,1,2,0,9
BK1,8,M,WATCH,300,1.5,0.75,200,85,100,1,2,2,1,-1,-3,1,-1,0,1,1,1,0,1,2,0,9
BK1,9,M,WATCH,300,1.5,0.75,300,85,0,1,2,2,1,-1,-3,1,-1,0,1,1,1,0,1,2,0,9
BK1,10,M,WATCH,700,1.5,0.75,600,85,100,1,2,2,1,-1,-3,1,-1,0,1,1,1,0,1,2,0,9
BK1,11,M,WATCH,300,1.5,0.75,400,85,-100,1,2,2,1,-1,-3,1,-1,0,1,1,1,0,1,2,0,9
BK1,12,M,WATCH,700,1.5,0.75,700,85,0,1,2,2,1,-1,-3,1,-1,0,1,1,1,0,1,2,0,9
BK1,13,M,WATCH,700,1.5,0.75,900,85,-200,1,2,2,1,-1,-3,1,-1,0,1,1,1,0,1,2,0,9
BK1,14,M,WATCH,700,1.5,0.75,500,85,200,1,2,2,1,-1,-3,1,-1,0,1,1,1,0,1,2,0,9
BK1,15,M,WATCH,300,1.5,0.75,600,85,-300,1,2,2,1,-1,-3,1,-1,0,1,1,1,0,1,2,0,9
BK1,16,M,WATCH,500,1.5,0.75,500,85,0,1,2,2,1,-1,-3,1,-1,0,1,1,1,0,1,2,0,9
BK1,17,M,WATCH,500,1.5,0.75,700,85,-200,1,2,2,1,-1,-3,1,-1,0,1,1,1,0,1,2,0,9
BK1,18,M,WATCH,500,1.5,0.75,500,85,0,1,2,2,1,-1,-3,1,-1,0,1,1,1,0,1,2,0,9
BK2,1,F,NB,300,0.75,1.25,300,161,0,-1,1,2,1,-1,-1,1,-1,1,1,2,1,0,-1,1,0,9
BK2,2,F,NB,700,0.75,1.25,700,161,0,-1,1,2,1,-1,-1,1,-1,1,1,2,1,0,-1,1,0,9
BK2,3,F,NB,700,0.75,1.25,900,161,-200,-1,1,2,1,-1,-1,1,-1,1,1,2,1,0,-1,1,0,9
BK2,4,F,NB,700,0.75,1.25,700,161,0,-1,1,2,1,-1,-1,1,-1,1,1,2,1,0,-1,1,0,9
BK2,5,F,NB,500,0.75,1.25,300,161,200,-1,1,2,1,-1,-1,1,-1,1,1,2,1,0,-1,1,0,9
BK2,6,F,NB,300,0.75,1.25,300,161,0,-1,1,2,1,-1,-1,1,-1,1,1,2,1,0,-1,1,0,9
BK2,7,F,NB,700,0.75,1.25,100,161,600,-1,1,2,1,-1,-1,1,-1,1,1,2,1,0,-1,1,0,9
BK2,8,F,NB,700,0.75,1.25,700,161,0,-1,1,2,1,-1,-1,1,-1,1,1,2,1,0,-1,1,0,9
BK2,9,F,NB,500,0.75,1.25,500,161,0,-1,1,2,1,-1,-1,1,-1,1,1,2,1,0,-1,1,0,9
BK2,10,F,NB,300,0.75,1.25,400,161,-100,-1,1,2,1,-1,-1,1,-1,1,1,2,1,0,-1,1,0,9
BK2,11,F,NB,500,0.75,1.25,500,161,0,-1,1,2,1,-1,-1,1,-1,1,1,2,1,0,-1,1,0,9
BK2,12,F,NB,700,0.75,1.25,700,161,0,-1,1,2,1,-1,-1,1,-1,1,1,2,1,0,-1,1,0,9
BK2,13,F,NB,300,0.75,1.25,400,161,-100,-1,1,2,1,-1,-1,1,-1,1,1,2,1,0,-1,1,0,9
BK2,14,F,NB,300,0.75,1.25,500,161,-200,-1,1,2,1,-1,-1,1,-1,1,1,2,1,0,-1,1,0,9
BK2,15,F,NB,500,0.75,1.25,700,161,-200,-1,1,2,1,-1,-1,1,-1,1,1,2,1,0,-1,1,0,9
BK2,16,F,NB,300,0.75,1.25,100,161,200,-1,1,2,1,-1,-1,1,-1,1,1,2,1,0,-1,1,0,9
BK2,17,F,NB,500,0.75,1.25,300,161,200,-1,1,2,1,-1,-1,1,-1,1,1,2,1,0,-1,1,0,9
BK2,18,F,NB,500,0.75,1.25,600,161,-100,-1,1,2,1,-1,-1,1,-1,1,1,2,1,0,-1,1,0,9
BK3,1,F,BUZ,700,1.25,1.5,0,92,700,1,1,2,1,-1,-1,0,0,1,2,2,1,-1,-1,1,-1,9
BK3,2,F,BUZ,500,1.25,1.5,500,92,0,1,1,2,1,-1,-1,0,0,1,2,2,1,-1,-1,1,-1,9
BK3,3,F,BUZ,500,1.25,1.5,300,92,200,1,1,2,1,-1,-1,0,0,1,2,2,1,-1,-1,1,-1,9
BK3,4,F,BUZ,500,1.25,1.5,500,92,0,1,1,2,1,-1,-1,0,0,1,2,2,1,-1,-1,1,-1,9
BK3,5,F,BUZ,300,1.25,1.5,400,92,-100,1,1,2,1,-1,-1,0,0,1,2,2,1,-1,-1,1,-1,9
BK3,6,F,BUZ,300,1.25,1.5,300,92,0,1,1,2,1,-1,-1,0,0,1,2,2,1,-1,-1,1,-1,9
BK3,7,F,BUZ,300,1.25,1.5,600,92,-300,1,1,2,1,-1,-1,0,0,1,2,2,1,-1,-1,1,-1,9
BK3,8,F,BUZ,700,1.25,1.5,700,92,0,1,1,2,1,-1,-1,0,0,1,2,2,1,-1,-1,1,-1,9
BK3,9,F,BUZ,300,1.25,1.5,300,92,0,1,1,2,1,-1,-1,0,0,1,2,2,1,-1,-1,1,-1,9
BK3,10,F,BUZ,500,1.25,1.5,500,92,0,1,1,2,1,-1,-1,0,0,1,2,2,1,-1,-1,1,-1,9
BK3,11,F,BUZ,700,1.25,1.5,700,92,0,1,1,2,1,-1,-1,0,0,1,2,2,1,-1,-1,1,-1,9
BK3,12,F,BUZ,300,1.25,1.5,400,92,-100,1,1,2,1,-1,-1,0,0,1,2,2,1,-1,-1,1,-1,9
BK3,13,F,BUZ,300,1.25,1.5,500,92,-200,1,1,2,1,-1,-1,0,0,1,2,2,1,-1,-1,1,-1,9
BK3,14,F,BUZ,700,1.25,1.5,700,92,0,1,1,2,1,-1,-1,0,0,1,2,2,1,-1,-1,1,-1,9
BK3,15,F,BUZ,500,1.25,1.5,500,92,0,1,1,2,1,-1,-1,0,0,1,2,2,1,-1,-1,1,-1,9
BK3,16,F,BUZ,500,1.25,1.5,700,92,-200,1,1,2,1,-1,-1,0,0,1,2,2,1,-1,-1,1,-1,9
BK3,17,F,BUZ,700,1.25,1.5,600,92,100,1,1,2,1,-1,-1,0,0,1,2,2,1,-1,-1,1,-1,9
BK3,18,F,BUZ,700,1.25,1.5,500,92,200,1,1,2,1,-1,-1,0,0,1,2,2,1,-1,-1,1,-1,9
BK4,1,C,BUZ,300,2.5,2.5,200,74,100,3,2,2,3,-1,-1,-1,1,3,3,3,1,-1,-1,1,-1,9
BK4,2,C,BUZ,300,2.5,2.5,100,74,200,3,2,2,3,-1,-1,-1,1,3,3,3,1,-1,-1,1,-1,9
BK4,3,C,BUZ,700,2.5,2.5,500,74,200,3,2,2,3,-1,-1,-1,1,3,3,3,1,-1,-1,1,-1,9
BK4,4,C,BUZ,700,2.5,2.5,400,74,300,3,2,2,3,-1,-1,-1,1,3,3,3,1,-1,-1,1,-1,9
BK4,5,C,BUZ,500,2.5,2.5,500,74,0,3,2,2,3,-1,-1,-1,1,3,3,3,1,-1,-1,1,-1,9
BK4,6,C,BUZ,500,2.5,2.5,600,74,-100,3,2,2,3,-1,-1,-1,1,3,3,3,1,-1,-1,1,-1,9
BK4,7,C,BUZ,700,2.5,2.5,700,74,0,3,2,2,3,-1,-1,-1,1,3,3,3,1,-1,-1,1,-1,9
BK4,8,C,BUZ,300,2.5,2.5,300,74,0,3,2,2,3,-1,-1,-1,1,3,3,3,1,-1,-1,1,-1,9
BK4,9,C,BUZ,500,2.5,2.5,300,74,200,3,2,2,3,-1,-1,-1,1,3,3,3,1,-1,-1,1,-1,9
BK4,10,C,BUZ,300,2.5,2.5,200,74,100,3,2,2,3,-1,-1,-1,1,3,3,3,1,-1,-1,1,-1,9
BK4,11,C,BUZ,500,2.5,2.5,400,74,100,3,2,2,3,-1,-1,-1,1,3,3,3,1,-1,-1,1,-1,9
BK4,12,C,BUZ,300,2.5,2.5,300,74,0,3,2,2,3,-1,-1,-1,1,3,3,3,1,-1,-1,1,-1,9
BK4,13,C,BUZ,700,2.5,2.5,600,74,100,3,2,2,3,-1,-1,-1,1,3,3,3,1,-1,-1,1,-1,9
BK4,14,C,BUZ,700,2.5,2.5,800,74,-100,3,2,2,3,-1,-1,-1,1,3,3,3,1,-1,-1,1,-1,9
BK4,15,C,BUZ,500,2.5,2.5,400,74,100,3,2,2,3,-1,-1,-1,1,3,3,3,1,-1,-1,1,-1,9
BK4,16,C,BUZ,500,2.5,2.5,500,74,0,3,2,2,3,-1,-1,-1,1,3,3,3,1,-1,-1,1,-1,9
BK4,17,C,BUZ,700,2.5,2.5,300,74,400,3,2,2,3,-1,-1,-1,1,3,3,3,1,-1,-1,1,-1,9
BK4,18,C,BUZ,300,2.5,2.5,200,74,100,3,2,2,3,-1,-1,-1,1,3,3,3,1,-1,-1,1,-1,9
BK5,1,M,BUZ,700,2,1.75,500,133,200,2,2,2,2,-1,-2,-1,-1,2,2,2,1,-2,-2,1,-2,9
BK5,2,M,BUZ,700,2,1.75,700,133,0,2,2,2,2,-1,-2,-1,-1,2,2,2,1,-2,-2,1,-2,9
BK5,3,M,BUZ,500,2,1.75,600,133,-100,2,2,2,2,-1,-2,-1,-1,2,2,2,1,-2,-2,1,-2,9
BK5,4,M,BUZ,500,2,1.75,700,133,-200,2,2,2,2,-1,-2,-1,-1,2,2,2,1,-2,-2,1,-2,9
BK5,5,M,BUZ,700,2,1.75,500,133,200,2,2,2,2,-1,-2,-1,-1,2,2,2,1,-2,-2,1,-2,9
BK5,6,M,BUZ,700,2,1.75,400,133,300,2,2,2,2,-1,-2,-1,-1,2,2,2,1,-2,-2,1,-2,9
BK5,7,M,BUZ,500,2,1.75,700,133,-200,2,2,2,2,-1,-2,-1,-1,2,2,2,1,-2,-2,1,-2,9
BK5,8,M,BUZ,300,2,1.75,300,133,0,2,2,2,2,-1,-2,-1,-1,2,2,2,1,-2,-2,1,-2,9
BK5,9,M,BUZ,700,2,1.75,400,133,300,2,2,2,2,-1,-2,-1,-1,2,2,2,1,-2,-2,1,-2,9
BK5,10,M,BUZ,300,2,1.75,200,133,100,2,2,2,2,-1,-2,-1,-1,2,2,2,1,-2,-2,1,-2,9
BK5,11,M,BUZ,300,2,1.75,100,133,200,2,2,2,2,-1,-2,-1,-1,2,2,2,1,-2,-2,1,-2,9
BK5,12,M,BUZ,500,2,1.75,300,133,200,2,2,2,2,-1,-2,-1,-1,2,2,2,1,-2,-2,1,-2,9
BK5,13,M,BUZ,300,2,1.75,200,133,100,2,2,2,2,-1,-2,-1,-1,2,2,2,1,-2,-2,1,-2,9
BK5,14,M,BUZ,700,2,1.75,500,133,200,2,2,2,2,-1,-2,-1,-1,2,2,2,1,-2,-2,1,-2,9
BK5,15,M,BUZ,300,2,1.75,300,133,0,2,2,2,2,-1,-2,-1,-1,2,2,2,1,-2,-2,1,-2,9
BK5,16,M,BUZ,500,2,1.75,400,133,100,2,2,2,2,-1,-2,-1,-1,2,2,2,1,-2,-2,1,-2,9
BK5,17,M,BUZ,500,2,1.75,500,133,0,2,2,2,2,-1,-2,-1,-1,2,2,2,1,-2,-2,1,-2,9
BK5,18,M,BUZ,300,2,1.75,300,133,0,2,2,2,2,-1,-2,-1,-1,2,2,2,1,-2,-2,1,-2,9
BK6,1,C,WATCH,300,1.25,1.25,400,81,-100,1,1,2,1,-2,-1,0,-1,1,1,2,1,-1,-1,1,-1,9
BK6,2,C,WATCH,700,1.25,1.25,500,81,200,1,1,2,1,-2,-1,0,-1,1,1,2,1,-1,-1,1,-1,9
BK6,3,C,WATCH,500,1.25,1.25,500,81,0,1,1,2,1,-2,-1,0,-1,1,1,2,1,-1,-1,1,-1,9
BK6,4,C,WATCH,300,1.25,1.25,400,81,-100,1,1,2,1,-2,-1,0,-1,1,1,2,1,-1,-1,1,-1,9
BK6,5,C,WATCH,700,1.25,1.25,600,81,100,1,1,2,1,-2,-1,0,-1,1,1,2,1,-1,-1,1,-1,9
BK6,6,C,WATCH,700,1.25,1.25,700,81,0,1,1,2,1,-2,-1,0,-1,1,1,2,1,-1,-1,1,-1,9
BK6,7,C,WATCH,700,1.25,1.25,600,81,100,1,1,2,1,-2,-1,0,-1,1,1,2,1,-1,-1,1,-1,9
